1178DB242DDBB8AF43D55262E385C09ACFDAA1807D8CB81E9EF58FAD4E655038,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-nhic-dq-evid-04-site-fallback.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-nhic-dq-evid-04-site-fallback.httpstatus.txt
E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-nhic-dq-evid-05-internal.headers.txt
EC62FA411117B3F54574D277CC4C654E9D588F85CF4DD701C35119A12B7892E8,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-nhic-dq-evid-05-internal.stderr.txt
2AC9A6746ACA543AF8DFF39894CFE8173AFBA21EB01C6FAE33D52947222855EF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-nhic-dq-evid-05-internal.httpstatus.txt
5FC1A236824BD5EF9D33599D28901DCB04CAFFD48CCDF050FD781CDB832EB0E5,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-nhic-dq-evid-05-site-fallback.html
7B143F02675770E7BB308DD7EE2B9A1122A1D5D768865B9672DD54CC2AF61CCC,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-nhic-dq-evid-05-site-fallback.headers.txt
6C4DE650D919C3227397DE32FBA03BBAE7F6D1B8278DCD293837C6195D75E5E3,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-nhic-dq-evid-05-site-fallback.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-nhic-dq-evid-05-site-fallback.httpstatus.txt
E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-impl-01-internal.headers.txt
5BD0E7EEBCEE596F183DC367C2175BDC6E3DE4842163EEF0BB790172499C40B0,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-impl-01-internal.stderr.txt
2AC9A6746ACA543AF8DFF39894CFE8173AFBA21EB01C6FAE33D52947222855EF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-impl-01-internal.httpstatus.txt
D0CA9964C1FE0EACC94D11A984E3513A6774BD29AB5F60ABB06A2DE484899EF7,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-impl-01-site-fallback.html
380FA9F056D41DF53F100433BDE8907989DDF9DCBE653492CA1BDFACA62340AB,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-impl-01-site-fallback.headers.txt
288B52832CD60409CCD909109EB91E327A79A74D6950EDB91B5AE55D44BF603A,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-impl-01-site-fallback.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-impl-01-site-fallback.httpstatus.txt
E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-impl-02-internal.headers.txt
764DDD7370E7D72DBD6BDB54FD5A681A18A432D88A20E927884FA47B8BAAFDA5,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-impl-02-internal.stderr.txt
2AC9A6746ACA543AF8DFF39894CFE8173AFBA21EB01C6FAE33D52947222855EF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-impl-02-internal.httpstatus.txt
C48372856EE1A4E6D86910FB92CDCD6912F536517EAF0D7C9049F91B4436626B,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-impl-02-site-fallback.html
913165AE02B3D5E7E2A11D11EAB8D343E70430BB15AB435A75F7374DBA07D31B,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-impl-02-site-fallback.headers.txt
11039DF6FA8DBE4E9674FF4A368D0B8D1E4F7073292F82B5115086EA990E9E99,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-impl-02-site-fallback.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-impl-02-site-fallback.httpstatus.txt
E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-impl-03-internal.headers.txt
24F851B5BFF9834F1BDA07CB585838811457AB0AC83DB69320A450E81F6FF86C,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-impl-03-internal.stderr.txt
2AC9A6746ACA543AF8DFF39894CFE8173AFBA21EB01C6FAE33D52947222855EF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-impl-03-internal.httpstatus.txt
F4A81D9DBCF77EFE61C75A0C92C22D133DCA36001EDC327461C562EBCD2D5FD6,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-impl-03-site-fallback.html
DB2DDA957B4E59F081D51C8D089F4D59013E70E8ECDB4373F06661C6282607D4,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-impl-03-site-fallback.headers.txt
8F59B24B9A75E955747E5473C5AA72D2194F4A9CD13BDCE3D03A4B98C7C8E769,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-impl-03-site-fallback.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-impl-03-site-fallback.httpstatus.txt
E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-tool-01-internal.headers.txt
49A69A65445B940BED02C1671AFCCAAC771C32D0C5686B54A7A8B785E119764D,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-tool-01-internal.stderr.txt
2AC9A6746ACA543AF8DFF39894CFE8173AFBA21EB01C6FAE33D52947222855EF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-tool-01-internal.httpstatus.txt
D7ADD330016866EFE0178ACD2C5AA134B1A920FF8B6B7F60A6E90DD10D3DA955,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-tool-01-site-fallback.html
3D38701320E7EBC2626C147137137275DA5BD322742BDAF77E8C4F9716832BFF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-tool-01-site-fallback.headers.txt
25617F67F770C641AF31BE309EC39593C7F9F9940112483CA2AEC562C98EA57F,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-tool-01-site-fallback.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-tool-01-site-fallback.httpstatus.txt
E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-tool-02-internal.headers.txt
EC62FA411117B3F54574D277CC4C654E9D588F85CF4DD701C35119A12B7892E8,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-tool-02-internal.stderr.txt
2AC9A6746ACA543AF8DFF39894CFE8173AFBA21EB01C6FAE33D52947222855EF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-tool-02-internal.httpstatus.txt
09F9CF0C36C87DDD717B024200F4F3825998E87EB01037BDFFCDDFC89583BC36,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-tool-02-site-fallback.html
F34C0782505FE6D2385B4CB24BADDEDC0401734B8ED8C026925EADC192026CE8,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-tool-02-site-fallback.headers.txt
597A8950C19B93BC01B9084ACAF0A1A2369AAC4709E15BBDC3CFE35B64263553,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-tool-02-site-fallback.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-tool-02-site-fallback.httpstatus.txt
E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-impl-04-internal.headers.txt
22FC9CBF295D7B0A48C1111296B5B53E479B84F939194DDCFCFA4BB5D1A16D2E,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-impl-04-internal.stderr.txt
2AC9A6746ACA543AF8DFF39894CFE8173AFBA21EB01C6FAE33D52947222855EF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-impl-04-internal.httpstatus.txt
3267C5190467537B29FE5AC5D67E18946D4C81B410C623155E8B89112176FCAF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-impl-04-site-fallback.html
C80BB96FE6C063185AFFFB09AF898A61FCBB2A10AF47C2A4E4F502F90625C9DF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-impl-04-site-fallback.headers.txt
E316E3B0A9555F72671DD30C633127C68EBC8B1DD192F1D625765EE16C88F537,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-impl-04-site-fallback.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-impl-04-site-fallback.httpstatus.txt
E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-impl-05-internal.headers.txt
43615B83FAB4DA1B272C20E38E1D86A3B63405396D5291F588A6F02FAD0A2451,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-impl-05-internal.stderr.txt
2AC9A6746ACA543AF8DFF39894CFE8173AFBA21EB01C6FAE33D52947222855EF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-impl-05-internal.httpstatus.txt
95FA711AF0DD7832B123D052697AB47F565F6255C9E67D496CFE5A49AFB55B64,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-impl-05-site-fallback.html
DA97EE271AAF05C33B3278508B7F646AF034CF640E14A2DF3A6170F4DECD86D2,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-impl-05-site-fallback.headers.txt
2BF6D24A79D11703AB846C544E3E22F30F08AEFB563CFEBA24F6F19A6BF40FFB,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-impl-05-site-fallback.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-impl-05-site-fallback.httpstatus.txt
E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-evid-01-internal.headers.txt
24F851B5BFF9834F1BDA07CB585838811457AB0AC83DB69320A450E81F6FF86C,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-evid-01-internal.stderr.txt
2AC9A6746ACA543AF8DFF39894CFE8173AFBA21EB01C6FAE33D52947222855EF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-evid-01-internal.httpstatus.txt
BE0CD5D3F50A08F3774A9D9137983AFB41915C4E090ABE88096FD171C291D307,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-evid-01-site-fallback.html
7668ABD4523626E0101B490886DD5368CA3CA8BF806AB49FDCAFDA286BB83426,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-evid-01-site-fallback.headers.txt
5F035417DACB68246C366AFC197C3C708BA55567EC988B2C56F06011AE9D6020,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-evid-01-site-fallback.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-evid-01-site-fallback.httpstatus.txt
E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-evid-02-internal.headers.txt
4A6AFD13B432922A0119C281A6B1D880C554777CED6F4A68CAFB403C312DD787,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-evid-02-internal.stderr.txt
2AC9A6746ACA543AF8DFF39894CFE8173AFBA21EB01C6FAE33D52947222855EF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-evid-02-internal.httpstatus.txt
B7FA55845A459F71E2A347F8ED2D1DEFEDB056FD78492B62990F06707F86C081,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-evid-02-site-fallback.html
0F1662A2633DF319E2BAF30E8499C785B80EE743E8D84A281AFA30485A43873F,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-evid-02-site-fallback.headers.txt
D0277AF9CAB220B56662B74FD7E55D08EC5FB81C80B5ED15BDA5DC6222B581FF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-evid-02-site-fallback.stderr.txt
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-evid-02-site-fallback.httpstatus.txt
E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-evid-03-internal.headers.txt
EC62FA411117B3F54574D277CC4C654E9D588F85CF4DD701C35119A12B7892E8,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-evid-03-internal.stderr.txt
2AC9A6746ACA543AF8DFF39894CFE8173AFBA21EB01C6FAE33D52947222855EF,C:\Users\DELL\Documents\2. Research & Writing\dao-duc-ai-tu-gia-tri-den-van-hanh\docs\research\ai-ethics-healthcare-vietnam\artifacts\search-rerun-01-2026-07-31\official-sources\nonlegal-portals-2026-07-31\raw\moh-pc-dq-evid-03-internal.httpstatus.txt
